Datetime,Open,High,Low,Close,Volume
2026-04-19 05:00:00+00:00,3.2079999446868896,3.2230000495910645,3.2060000896453857,3.2070000171661377,0
2026-04-19 06:00:00+00:00,3.2100000381469727,3.2269999980926514,3.2049999237060547,3.2260000705718994,439676
2026-04-19 07:00:00+00:00,3.2249999046325684,3.2269999980926514,3.194999933242798,3.2079999446868896,484464
2026-04-19 08:00:00+00:00,3.2079999446868896,3.2300000190734863,3.2049999237060547,3.2130000591278076,0
2026-04-19 09:00:00+00:00,3.2139999866485596,3.2290000915527344,3.2079999446868896,3.2279999256134033,0
2026-04-19 10:00:00+00:00,3.2230000495910645,3.244999885559082,3.2149999141693115,3.240000009536743,0
2026-04-19 11:00:00+00:00,3.240999937057495,3.2799999713897705,3.240999937057495,3.2769999504089355,140700
2026-04-19 12:00:00+00:00,3.2780001163482666,3.305000066757202,3.2760000228881836,3.305000066757202,1284276
2026-04-19 13:00:00+00:00,3.299999952316284,3.3389999866485596,3.296999931335449,3.321000099182129,1437040
2026-04-19 14:00:00+00:00,3.3269999027252197,3.3450000286102295,3.305000066757202,3.305000066757202,1471116
2026-04-19 15:00:00+00:00,3.305000066757202,3.305000066757202,3.2360000610351562,3.26200008392334,1151700
2026-04-19 16:00:00+00:00,3.265000104904175,3.2690000534057617,3.2360000610351562,3.243000030517578,8680
2026-04-19 17:00:00+00:00,3.2339999675750732,3.252000093460083,3.2170000076293945,3.2219998836517334,295524
2026-04-19 18:00:00+00:00,3.2190001010894775,3.244999885559082,3.2160000801086426,3.240999937057495,0
2026-04-19 19:00:00+00:00,3.24399995803833,3.2730000019073486,3.24399995803833,3.259000062942505,858352
2026-04-19 20:00:00+00:00,3.255000114440918,3.25600004196167,3.2339999675750732,3.2339999675750732,80548
2026-04-19 21:00:00+00:00,3.2330000400543213,3.255000114440918,3.2290000915527344,3.2330000400543213,530952
2026-04-19 22:00:00+00:00,3.2269999980926514,3.2309999465942383,3.1689999103546143,3.194000005722046,2524544
2026-04-19 23:00:00+00:00,3.190999984741211,3.190999984741211,3.1740000247955322,3.180000066757202,890668
2026-04-20 00:00:00+00:00,3.183000087738037,3.2219998836517334,3.1740000247955322,3.2200000286102295,846344
2026-04-20 01:00:00+00:00,3.2209999561309814,3.2320001125335693,3.200000047683716,3.2320001125335693,695504
2026-04-20 02:00:00+00:00,3.2320001125335693,3.24399995803833,3.2130000591278076,3.234999895095825,795612
2026-04-20 03:00:00+00:00,3.240000009536743,3.2790000438690186,3.2230000495910645,3.2790000438690186,839288
2026-04-20 04:00:00+00:00,3.2790000438690186,3.2939999103546143,3.255000114440918,3.2790000438690186,1618548
2026-04-20 05:00:00+00:00,3.2769999504089355,3.2769999504089355,3.2190001010894775,3.2230000495910645,894212
2026-04-20 06:00:00+00:00,3.2300000190734863,3.259000062942505,3.2219998836517334,3.24399995803833,302508
2026-04-20 07:00:00+00:00,3.240999937057495,3.299999952316284,3.240999937057495,3.253000020980835,160524
2026-04-20 08:00:00+00:00,3.253999948501587,3.259999990463257,3.236999988555908,3.236999988555908,0
2026-04-20 09:00:00+00:00,3.234999895095825,3.2760000228881836,3.234999895095825,3.2639999389648438,145192
2026-04-20 10:00:00+00:00,3.2699999809265137,3.2869999408721924,3.2669999599456787,3.2669999599456787,0
2026-04-20 11:00:00+00:00,3.2690000534057617,3.2880001068115234,3.265000104904175,3.2750000953674316,0
2026-04-20 12:00:00+00:00,3.2760000228881836,3.299999952316284,3.2699999809265137,3.2950000762939453,0
2026-04-20 13:00:00+00:00,3.2990000247955322,3.309000015258789,3.2739999294281006,3.305999994277954,0
2026-04-20 14:00:00+00:00,3.302999973297119,3.318000078201294,3.2699999809265137,3.2780001163482666,0
2026-04-20 15:00:00+00:00,3.2769999504089355,3.309000015258789,3.259999990463257,3.309000015258789,0
2026-04-20 16:00:00+00:00,3.309999942779541,3.3269999027252197,3.2860000133514404,3.322999954223633,0
2026-04-20 17:00:00+00:00,3.322999954223633,3.3389999866485596,3.312999963760376,3.3269999027252197,0
2026-04-20 18:00:00+00:00,3.3269999027252197,3.3610000610351562,3.3269999027252197,3.3410000801086426,562180
2026-04-20 19:00:00+00:00,3.3410000801086426,3.3410000801086426,3.316999912261963,3.3299999237060547,563056
2026-04-20 20:00:00+00:00,3.3320000171661377,3.3570001125335693,3.319999933242798,3.3529999256134033,467220
2026-04-20 21:00:00+00:00,3.3559999465942383,3.365999937057495,3.318000078201294,3.319000005722046,0
2026-04-20 22:00:00+00:00,3.319000005722046,3.321000099182129,3.302000045776367,3.305999994277954,0
2026-04-20 23:00:00+00:00,3.3010001182556152,3.3010001182556152,3.2760000228881836,3.2809998989105225,0
2026-04-21 00:00:00+00:00,3.2839999198913574,3.2980000972747803,3.2769999504089355,3.2899999618530273,0
2026-04-21 01:00:00+00:00,3.2899999618530273,3.312999963760376,3.2869999408721924,3.302000045776367,0
2026-04-21 02:00:00+00:00,3.302000045776367,3.302000045776367,3.2760000228881836,3.2760000228881836,0
2026-04-21 03:00:00+00:00,3.2750000953674316,3.2760000228881836,3.253999948501587,3.2690000534057617,0
2026-04-21 04:00:00+00:00,3.2669999599456787,3.2780001163482666,3.256999969482422,3.2780001163482666,0
2026-04-21 05:00:00+00:00,3.2780001163482666,3.302999973297119,3.2780001163482666,3.2960000038146973,0
2026-04-21 06:00:00+00:00,3.2960000038146973,3.309999942779541,3.2880001068115234,3.2980000972747803,0
2026-04-21 07:00:00+00:00,3.2890000343322754,3.302999973297119,3.2799999713897705,3.2939999103546143,0
2026-04-21 08:00:00+00:00,3.2899999618530273,3.3269999027252197,3.2890000343322754,3.309999942779541,590288
2026-04-21 09:00:00+00:00,3.303999900817871,3.322999954223633,3.3010001182556152,3.322999954223633,0
2026-04-21 10:00:00+00:00,3.322999954223633,3.328000068664551,3.311000108718872,3.321000099182129,154476
2026-04-21 11:00:00+00:00,3.321000099182129,3.3389999866485596,3.2960000038146973,3.325000047683716,564768
2026-04-21 12:00:00+00:00,3.315000057220459,3.322000026702881,3.2699999809265137,3.2869999408721924,0
2026-04-21 13:00:00+00:00,3.2869999408721924,3.2880001068115234,3.259000062942505,3.2809998989105225,0
2026-04-21 14:00:00+00:00,3.2809998989105225,3.302999973297119,3.259999990463257,3.2679998874664307,0
2026-04-21 15:00:00+00:00,3.265000104904175,3.2850000858306885,3.259999990463257,3.2809998989105225,0
2026-04-21 16:00:00+00:00,3.2809998989105225,3.2890000343322754,3.25,3.25,0
2026-04-21 17:00:00+00:00,3.25,3.26200008392334,3.2279999256134033,3.246999979019165,968296
2026-04-21 18:00:00+00:00,3.246999979019165,3.25,3.2269999980926514,3.24399995803833,0
2026-04-21 19:00:00+00:00,3.24399995803833,3.257999897003174,3.2049999237060547,3.2079999446868896,34216
2026-04-21 20:00:00+00:00,3.2079999446868896,3.246999979019165,3.2019999027252197,3.242000102996826,507260
2026-04-21 21:00:00+00:00,3.236999988555908,3.252000093460083,3.2309999465942383,3.243000030517578,0
2026-04-21 22:00:00+00:00,3.23799991607666,3.24399995803833,3.2249999046325684,3.2320001125335693,0
2026-04-21 23:00:00+00:00,3.2320001125335693,3.2730000019073486,3.2320001125335693,3.2660000324249268,593512
2026-04-22 00:00:00+00:00,3.2690000534057617,3.2839999198913574,3.2690000534057617,3.2690000534057617,0
2026-04-22 01:00:00+00:00,3.2709999084472656,3.2750000953674316,3.256999969482422,3.2720000743865967,702992
2026-04-22 02:00:00+00:00,3.2709999084472656,3.322999954223633,3.2709999084472656,3.322999954223633,872320
2026-04-22 03:00:00+00:00,3.3239998817443848,3.3259999752044678,3.2960000038146973,3.305999994277954,0
2026-04-22 04:00:00+00:00,3.309000015258789,3.328000068664551,3.302000045776367,3.3259999752044678,359308
2026-04-22 05:00:00+00:00,3.3259999752044678,3.369999885559082,3.319000005722046,3.3440001010894775,1914860
2026-04-22 06:00:00+00:00,3.3440001010894775,3.3440001010894775,3.3310000896453857,3.3369998931884766,377812
2026-04-22 07:00:00+00:00,3.3369998931884766,3.3489999771118164,3.3340001106262207,3.3480000495910645,428328
2026-04-22 08:00:00+00:00,3.3499999046325684,3.365000009536743,3.3480000495910645,3.3610000610351562,197060
2026-04-22 09:00:00+00:00,3.3580000400543213,3.36899995803833,3.3450000286102295,3.3480000495910645,0
2026-04-22 10:00:00+00:00,3.3489999771118164,3.3510000705718994,3.3340001106262207,3.3380000591278076,823972
2026-04-22 11:00:00+00:00,3.3389999866485596,3.3399999141693115,3.312000036239624,3.328000068664551,29336
2026-04-22 12:00:00+00:00,3.328000068664551,3.3310000896453857,3.309000015258789,3.309000015258789,21628
2026-04-22 13:00:00+00:00,3.309000015258789,3.3459999561309814,3.308000087738037,3.3340001106262207,999592
2026-04-22 14:00:00+00:00,3.3350000381469727,3.361999988555908,3.3350000381469727,3.3559999465942383,642688
2026-04-22 15:00:00+00:00,3.3559999465942383,3.381999969482422,3.3540000915527344,3.371999979019165,263240
2026-04-22 16:00:00+00:00,3.36299991607666,3.36899995803833,3.3519999980926514,3.365999937057495,342148
2026-04-22 17:00:00+00:00,3.365999937057495,3.372999906539917,3.3469998836517334,3.371000051498413,0
2026-04-22 18:00:00+00:00,3.371000051498413,3.378000020980835,3.3580000400543213,3.3580000400543213,0
2026-04-22 19:00:00+00:00,3.3580000400543213,3.359999895095825,3.325000047683716,3.3459999561309814,0
2026-04-22 20:00:00+00:00,3.3459999561309814,3.3459999561309814,3.316999912261963,3.318000078201294,0
2026-04-22 21:00:00+00:00,3.319999933242798,3.3469998836517334,3.319999933242798,3.3389999866485596,163692
2026-04-22 22:00:00+00:00,3.3389999866485596,3.3450000286102295,3.306999921798706,3.312999963760376,0
2026-04-22 23:00:00+00:00,3.312999963760376,3.312999963760376,3.2869999408721924,3.2869999408721924,0
2026-04-23 00:00:00+00:00,3.2869999408721924,3.302000045776367,3.249000072479248,3.296999931335449,1553252
2026-04-23 01:00:00+00:00,3.296999931335449,3.305000066757202,3.2829999923706055,3.302999973297119,0
2026-04-23 02:00:00+00:00,3.303999900817871,3.303999900817871,3.2660000324249268,3.2720000743865967,0
2026-04-23 03:00:00+00:00,3.2720000743865967,3.2780001163482666,3.249000072479248,3.259999990463257,0
2026-04-23 04:00:00+00:00,3.259999990463257,3.2730000019073486,3.253999948501587,3.2699999809265137,0
2026-04-23 05:00:00+00:00,3.2699999809265137,3.2880001068115234,3.2699999809265137,3.2839999198913574,0
2026-04-23 06:00:00+00:00,3.2839999198913574,3.305999994277954,3.2839999198913574,3.296999931335449,0
2026-04-23 07:00:00+00:00,3.2990000247955322,3.303999900817871,3.2820000648498535,3.2839999198913574,0
2026-04-23 08:00:00+00:00,3.2839999198913574,3.296999931335449,3.2809998989105225,3.2829999923706055,0
2026-04-23 09:00:00+00:00,3.2829999923706055,3.2869999408721924,3.26200008392334,3.2699999809265137,0
2026-04-23 10:00:00+00:00,3.2699999809265137,3.2699999809265137,3.255000114440918,3.259999990463257,0
2026-04-23 11:00:00+00:00,3.259999990463257,3.2760000228881836,3.259000062942505,3.2760000228881836,0
2026-04-23 12:00:00+00:00,3.2760000228881836,3.2939999103546143,3.2730000019073486,3.2809998989105225,0
2026-04-23 13:00:00+00:00,3.2809998989105225,3.2939999103546143,3.2780001163482666,3.2880001068115234,0
2026-04-23 14:00:00+00:00,3.2880001068115234,3.322000026702881,3.2839999198913574,3.321000099182129,0
2026-04-23 15:00:00+00:00,3.321000099182129,3.3540000915527344,3.319999933242798,3.3489999771118164,0
2026-04-23 16:00:00+00:00,3.3489999771118164,3.3580000400543213,3.322999954223633,3.325000047683716,0
2026-04-23 17:00:00+00:00,3.328000068664551,3.328000068664551,3.2679998874664307,3.2929999828338623,0
2026-04-23 18:00:00+00:00,3.2909998893737793,3.309000015258789,3.2909998893737793,3.3010001182556152,0
2026-04-23 19:00:00+00:00,3.2929999828338623,3.322999954223633,3.2899999618530273,3.312999963760376,0
2026-04-23 20:00:00+00:00,3.311000108718872,3.3559999465942383,3.311000108718872,3.3459999561309814,0
2026-04-23 21:00:00+00:00,3.3459999561309814,3.4000000953674316,3.3359999656677246,3.375999927520752,0
2026-04-23 22:00:00+00:00,3.381999969482422,3.4010000228881836,3.378000020980835,3.3959999084472656,0
2026-04-23 23:00:00+00:00,3.3940000534057617,3.4059998989105225,3.375999927520752,3.384999990463257,0
2026-04-24 00:00:00+00:00,3.38700008392334,3.3989999294281006,3.371999979019165,3.3980000019073486,0
2026-04-24 01:00:00+00:00,3.3980000019073486,3.3980000019073486,3.377000093460083,3.3959999084472656,0
2026-04-24 02:00:00+00:00,3.4000000953674316,3.4000000953674316,3.365000009536743,3.380000114440918,0
2026-04-24 03:00:00+00:00,3.378000020980835,3.378000020980835,3.3389999866485596,3.3589999675750732,0
2026-04-24 04:00:00+00:00,3.36299991607666,3.3959999084472656,3.3540000915527344,3.390000104904175,0
2026-04-24 05:00:00+00:00,3.390000104904175,3.390000104904175,3.359999895095825,3.374000072479248,0
2026-04-24 06:00:00+00:00,3.374000072479248,3.4030001163482666,3.364000082015991,3.3940000534057617,0
2026-04-24 07:00:00+00:00,3.3940000534057617,3.4240000247955322,3.3910000324249268,3.4140000343322754,0
2026-04-24 08:00:00+00:00,3.4179999828338623,3.4590001106262207,3.4110000133514404,3.447000026702881,0
2026-04-24 09:00:00+00:00,3.447000026702881,3.4749999046325684,3.430999994277954,3.4660000801086426,0
2026-04-24 10:00:00+00:00,3.4630000591278076,3.4700000286102295,3.446000099182129,3.4639999866485596,0
2026-04-24 11:00:00+00:00,3.4639999866485596,3.502000093460083,3.4539999961853027,3.48799991607666,0
2026-04-24 12:00:00+00:00,3.489000082015991,3.503999948501587,3.433000087738037,3.434000015258789,0
2026-04-24 13:00:00+00:00,3.434999942779541,3.444999933242798,3.4159998893737793,3.4200000762939453,0
2026-04-24 14:00:00+00:00,3.4179999828338623,3.436000108718872,3.3989999294281006,3.4119999408721924,0
2026-04-24 15:00:00+00:00,3.4140000343322754,3.447000026702881,3.3929998874664307,3.441999912261963,0
2026-04-24 16:00:00+00:00,3.444999933242798,3.447000026702881,3.4119999408721924,3.4159998893737793,0
2026-04-24 17:00:00+00:00,3.4159998893737793,3.438999891281128,3.4159998893737793,3.4230000972747803,0
2026-04-24 18:00:00+00:00,3.4230000972747803,3.427000045776367,3.4089999198913574,3.4230000972747803,0
2026-04-24 19:00:00+00:00,3.433000087738037,3.438999891281128,3.4189999103546143,3.436000108718872,0
2026-04-24 20:00:00+00:00,3.436000108718872,3.4539999961853027,3.427999973297119,3.4519999027252197,0
2026-04-24 21:00:00+00:00,3.447999954223633,3.4730000495910645,3.444000005722046,3.4590001106262207,0
2026-04-24 22:00:00+00:00,3.4590001106262207,3.4590001106262207,3.4170000553131104,3.433000087738037,0
2026-04-24 23:00:00+00:00,3.430000066757202,3.436000108718872,3.4230000972747803,3.430999994277954,0
2026-04-25 00:00:00+00:00,3.430999994277954,3.447999954223633,3.4189999103546143,3.446000099182129,0
2026-04-25 01:00:00+00:00,3.447000026702881,3.4679999351501465,3.440999984741211,3.4619998931884766,0
2026-04-25 02:00:00+00:00,3.4619998931884766,3.4649999141693115,3.444999933242798,3.4649999141693115,0
2026-04-25 03:00:00+00:00,3.4649999141693115,3.486999988555908,3.4579999446868896,3.4760000705718994,0
2026-04-25 04:00:00+00:00,3.4760000705718994,3.4820001125335693,3.4539999961853027,3.4590001106262207,0
2026-04-25 05:00:00+00:00,3.4539999961853027,3.4709999561309814,3.444999933242798,3.4590001106262207,0
2026-04-25 06:00:00+00:00,3.4590001106262207,3.490000009536743,3.4590001106262207,3.4790000915527344,0
2026-04-25 07:00:00+00:00,3.4739999771118164,3.503999948501587,3.4660000801086426,3.493000030517578,0
2026-04-25 08:00:00+00:00,3.48799991607666,3.5230000019073486,3.486999988555908,3.5169999599456787,0
2026-04-25 09:00:00+00:00,3.5169999599456787,3.571000099182129,3.5169999599456787,3.562999963760376,0
2026-04-25 10:00:00+00:00,3.565999984741211,3.5989999771118164,3.5510001182556152,3.5980000495910645,0
2026-04-25 11:00:00+00:00,3.5980000495910645,3.5980000495910645,3.5450000762939453,3.5460000038146973,0
2026-04-25 12:00:00+00:00,3.5490000247955322,3.572000026702881,3.5490000247955322,3.556999921798706,0
2026-04-25 13:00:00+00:00,3.556999921798706,3.5880000591278076,3.556999921798706,3.578000068664551,0
2026-04-25 14:00:00+00:00,3.578000068664551,3.6070001125335693,3.5169999599456787,3.6019999980926514,0
2026-04-25 15:00:00+00:00,3.6019999980926514,3.6619999408721924,3.5940001010894775,3.6070001125335693,0
2026-04-25 16:00:00+00:00,3.61299991607666,3.6519999504089355,3.575000047683716,3.6040000915527344,0
2026-04-25 17:00:00+00:00,3.6040000915527344,3.609999895095825,3.5399999618530273,3.5510001182556152,0
2026-04-25 18:00:00+00:00,3.5490000247955322,3.561000108718872,3.5160000324249268,3.5160000324249268,0
2026-04-25 19:00:00+00:00,3.5190000534057617,3.5290000438690186,3.496999979019165,3.509000062942505,0
2026-04-25 20:00:00+00:00,3.506999969482422,3.558000087738037,3.503000020980835,3.549999952316284,0
2026-04-25 21:00:00+00:00,3.549999952316284,3.553999900817871,3.5299999713897705,3.5409998893737793,0
2026-04-25 22:00:00+00:00,3.5399999618530273,3.5429999828338623,3.5269999504089355,3.5309998989105225,0
2026-04-25 23:00:00+00:00,3.5309998989105225,3.558000087738037,3.5230000019073486,3.5480000972747803,0
2026-04-26 00:00:00+00:00,3.5480000972747803,3.559000015258789,3.5360000133514404,3.5429999828338623,0
2026-04-26 01:00:00+00:00,3.5429999828338623,3.5429999828338623,3.51200008392334,3.513000011444092,0
2026-04-26 02:00:00+00:00,3.513000011444092,3.5360000133514404,3.513000011444092,3.5360000133514404,0
2026-04-26 03:00:00+00:00,3.5360000133514404,3.556999921798706,3.5250000953674316,3.555000066757202,0
2026-04-26 04:00:00+00:00,3.555000066757202,3.5999999046325684,3.553999900817871,3.5880000591278076,0
2026-04-26 05:00:00+00:00,3.5880000591278076,3.6640000343322754,3.5840001106262207,3.6610000133514404,0
2026-04-26 06:00:00+00:00,3.6670000553131104,3.8259999752044678,3.6619999408721924,3.7860000133514404,0
2026-04-26 07:00:00+00:00,3.7929999828338623,4.183000087738037,3.7269999980926514,3.822999954223633,0
2026-04-26 08:00:00+00:00,3.8369998931884766,3.8369998931884766,3.7320001125335693,3.744999885559082,0
2026-04-26 09:00:00+00:00,3.739000082015991,3.742000102996826,3.6640000343322754,3.680000066757202,0
2026-04-26 10:00:00+00:00,3.678999900817871,3.7209999561309814,3.6530001163482666,3.6710000038146973,0
2026-04-26 11:00:00+00:00,3.6730000972747803,3.697999954223633,3.6519999504089355,3.6610000133514404,0
2026-04-26 12:00:00+00:00,3.6610000133514404,3.6670000553131104,3.615000009536743,3.640000104904175,0
2026-04-26 13:00:00+00:00,3.638000011444092,3.6679999828338623,3.625,3.6470000743865967,0
2026-04-26 14:00:00+00:00,3.6429998874664307,3.6700000762939453,3.628000020980835,3.6559998989105225,0
2026-04-26 15:00:00+00:00,3.6559998989105225,3.6730000972747803,3.6440000534057617,3.6530001163482666,0
2026-04-26 16:00:00+00:00,3.6549999713897705,3.678999900817871,3.638000011444092,3.6659998893737793,0
2026-04-26 17:00:00+00:00,3.6670000553131104,3.7070000171661377,3.6600000858306885,3.6740000247955322,0
2026-04-26 18:00:00+00:00,3.6730000972747803,3.7260000705718994,3.6670000553131104,3.7149999141693115,0
2026-04-26 19:00:00+00:00,3.7119998931884766,3.7880001068115234,3.7119998931884766,3.7869999408721924,0
2026-04-26 20:00:00+00:00,3.7869999408721924,3.8559999465942383,3.760999917984009,3.7820000648498535,0
2026-04-26 21:00:00+00:00,3.7890000343322754,3.7890000343322754,3.734999895095825,3.7790000438690186,0
2026-04-26 22:00:00+00:00,3.7790000438690186,3.8010001182556152,3.760999917984009,3.7990000247955322,0
2026-04-26 23:00:00+00:00,3.796999931335449,3.796999931335449,3.740999937057495,3.749000072479248,0
2026-04-27 00:00:00+00:00,3.747999906539917,3.7880001068115234,3.7260000705718994,3.7699999809265137,0
2026-04-27 01:00:00+00:00,3.7720000743865967,3.809999942779541,3.759000062942505,3.805999994277954,0
2026-04-27 02:00:00+00:00,3.806999921798706,3.8559999465942383,3.7950000762939453,3.8559999465942383,0
2026-04-27 03:00:00+00:00,3.8529999256134033,3.9170000553131104,3.8329999446868896,3.8340001106262207,0
2026-04-27 04:00:00+00:00,3.825000047683716,3.9100000858306885,3.806999921798706,3.9100000858306885,0
2026-04-27 05:00:00+00:00,3.9140000343322754,3.9170000553131104,3.7699999809265137,3.7890000343322754,0
2026-04-27 06:00:00+00:00,3.7909998893737793,3.812000036239624,3.688999891281128,3.691999912261963,0
2026-04-27 07:00:00+00:00,3.688999891281128,3.7170000076293945,3.6619999408721924,3.6659998893737793,0
2026-04-27 08:00:00+00:00,3.6679999828338623,3.687000036239624,3.6419999599456787,3.6670000553131104,0
2026-04-27 09:00:00+00:00,3.6610000133514404,3.677000045776367,3.6410000324249268,3.6519999504089355,0
2026-04-27 10:00:00+00:00,3.6519999504089355,3.6689999103546143,3.634999990463257,3.6429998874664307,0
2026-04-27 11:00:00+00:00,3.6429998874664307,3.6440000534057617,3.5959999561309814,3.6089999675750732,0
2026-04-27 12:00:00+00:00,3.611999988555908,3.611999988555908,3.566999912261963,3.575000047683716,0
2026-04-27 13:00:00+00:00,3.575000047683716,3.5980000495910645,3.566999912261963,3.5739998817443848,0
2026-04-27 14:00:00+00:00,3.572000026702881,3.635999917984009,3.569000005722046,3.6089999675750732,0
2026-04-27 15:00:00+00:00,3.6089999675750732,3.6089999675750732,3.5329999923706055,3.5450000762939453,0
2026-04-27 16:00:00+00:00,3.5439999103546143,3.568000078201294,3.5239999294281006,3.5309998989105225,0
2026-04-27 17:00:00+00:00,3.5320000648498535,3.5420000553131104,3.5230000019073486,3.5350000858306885,0
2026-04-27 18:00:00+00:00,3.5320000648498535,3.556999921798706,3.5299999713897705,3.5490000247955322,0
2026-04-27 19:00:00+00:00,3.5480000972747803,3.558000087738037,3.5220000743865967,3.5329999923706055,41595028
2026-04-27 20:00:00+00:00,3.5360000133514404,3.5390000343322754,3.5209999084472656,3.5269999504089355,0
2026-04-27 21:00:00+00:00,3.5239999294281006,3.5409998893737793,3.5179998874664307,3.5360000133514404,0
2026-04-27 22:00:00+00:00,3.5360000133514404,3.556999921798706,3.5360000133514404,3.5460000038146973,0
2026-04-27 23:00:00+00:00,3.5460000038146973,3.5950000286102295,3.5460000038146973,3.5840001106262207,432
2026-04-28 00:00:00+00:00,3.5789999961853027,3.634999990463257,3.572999954223633,3.630000114440918,0
2026-04-28 01:00:00+00:00,3.630000114440918,3.6619999408721924,3.621000051498413,3.625,0
2026-04-28 02:00:00+00:00,3.621000051498413,3.6519999504089355,3.6029999256134033,3.625,0
2026-04-28 03:00:00+00:00,3.628999948501587,3.634999990463257,3.6110000610351562,3.630000114440918,0
2026-04-28 04:00:00+00:00,3.631999969482422,3.6470000743865967,3.61899995803833,3.625,0
2026-04-28 05:00:00+00:00,3.625,3.638000011444092,3.618000030517578,3.630000114440918,0
2026-04-28 06:00:00+00:00,3.638000011444092,3.6530001163482666,3.5869998931884766,3.5920000076293945,0
2026-04-28 07:00:00+00:00,3.5920000076293945,3.5969998836517334,3.552999973297119,3.5869998931884766,0
2026-04-28 08:00:00+00:00,3.5899999141693115,3.625,3.5840001106262207,3.5999999046325684,0
2026-04-28 09:00:00+00:00,3.6040000915527344,3.6070001125335693,3.578000068664551,3.6029999256134033,0
2026-04-28 10:00:00+00:00,3.6040000915527344,3.622999906539917,3.5889999866485596,3.6029999256134033,0
2026-04-28 11:00:00+00:00,3.6059999465942383,3.6059999465942383,3.5390000343322754,3.552999973297119,0
2026-04-28 12:00:00+00:00,3.549999952316284,3.571000099182129,3.5360000133514404,3.556999921798706,0
2026-04-28 13:00:00+00:00,3.556999921798706,3.5859999656677246,3.5399999618530273,3.5739998817443848,0
2026-04-28 14:00:00+00:00,3.572000026702881,3.578000068664551,3.5490000247955322,3.5739998817443848,0
2026-04-28 15:00:00+00:00,3.578000068664551,3.5840001106262207,3.5260000228881836,3.5329999923706055,0
2026-04-28 16:00:00+00:00,3.5339999198913574,3.546999931335449,3.5299999713897705,3.5409998893737793,0
2026-04-28 17:00:00+00:00,3.5390000343322754,3.5390000343322754,3.4779999256134033,3.4860000610351562,137428
2026-04-28 18:00:00+00:00,3.489000082015991,3.5320000648498535,3.48799991607666,3.5320000648498535,738132
2026-04-28 19:00:00+00:00,3.5320000648498535,3.565999984741211,3.5169999599456787,3.559000015258789,457108
2026-04-28 20:00:00+00:00,3.565000057220459,3.5959999561309814,3.565000057220459,3.5920000076293945,953560
2026-04-28 21:00:00+00:00,3.5920000076293945,3.615000009536743,3.568000078201294,3.568000078201294,1407232
2026-04-28 22:00:00+00:00,3.568000078201294,3.5880000591278076,3.566999912261963,3.572999954223633,0
2026-04-28 23:00:00+00:00,3.572999954223633,3.572999954223633,3.556999921798706,3.571000099182129,0
2026-04-29 00:00:00+00:00,3.569999933242798,3.575000047683716,3.562000036239624,3.569999933242798,0
2026-04-29 01:00:00+00:00,3.566999912261963,3.5859999656677246,3.558000087738037,3.5759999752044678,0
2026-04-29 02:00:00+00:00,3.572999954223633,3.5880000591278076,3.568000078201294,3.572999954223633,0
2026-04-29 03:00:00+00:00,3.572000026702881,3.6110000610351562,3.565000057220459,3.609999895095825,480612
2026-04-29 04:00:00+00:00,3.6110000610351562,3.630000114440918,3.5899999141693115,3.624000072479248,587464
2026-04-29 05:00:00+00:00,3.625999927520752,3.627000093460083,3.6089999675750732,3.615999937057495,286068
2026-04-29 06:00:00+00:00,3.615999937057495,3.619999885559082,3.5910000801086426,3.5969998836517334,1021468
2026-04-29 07:00:00+00:00,3.5969998836517334,3.5969998836517334,3.562999963760376,3.562999963760376,0
2026-04-29 08:00:00+00:00,3.562999963760376,3.572000026702881,3.552999973297119,3.555000066757202,506932
2026-04-29 09:00:00+00:00,3.553999900817871,3.619999885559082,3.553999900817871,3.615000009536743,820508
2026-04-29 10:00:00+00:00,3.615999937057495,3.622999906539917,3.575000047683716,3.575000047683716,1400740
2026-04-29 11:00:00+00:00,3.572999954223633,3.5850000381469727,3.552000045776367,3.558000087738037,509620
2026-04-29 12:00:00+00:00,3.558000087738037,3.561000108718872,3.510999917984009,3.5230000019073486,1016384
2026-04-29 13:00:00+00:00,3.5230000019073486,3.5269999504089355,3.496999979019165,3.5179998874664307,722660
2026-04-29 14:00:00+00:00,3.5179998874664307,3.5290000438690186,3.500999927520752,3.500999927520752,194900
2026-04-29 15:00:00+00:00,3.502000093460083,3.50600004196167,3.441999912261963,3.4539999961853027,0
2026-04-29 16:00:00+00:00,3.453000068664551,3.4790000915527344,3.447999954223633,3.453000068664551,418920
2026-04-29 17:00:00+00:00,3.4639999866485596,3.486999988555908,3.4639999866485596,3.4779999256134033,0
2026-04-29 18:00:00+00:00,3.4779999256134033,3.4779999256134033,3.4000000953674316,3.4509999752044678,1724852
2026-04-29 19:00:00+00:00,3.4560000896453857,3.4560000896453857,3.4260001182556152,3.441999912261963,0
2026-04-29 20:00:00+00:00,3.447000026702881,3.4649999141693115,3.440000057220459,3.4539999961853027,0
2026-04-29 21:00:00+00:00,3.4539999961853027,3.4830000400543213,3.4489998817443848,3.4679999351501465,0
2026-04-29 22:00:00+00:00,3.4660000801086426,3.4760000705718994,3.4609999656677246,3.4690001010894775,242720
2026-04-29 23:00:00+00:00,3.4679999351501465,3.4790000915527344,3.4590001106262207,3.4739999771118164,622376
2026-04-30 00:00:00+00:00,3.4739999771118164,3.5,3.4700000286102295,3.492000102996826,1470764
2026-04-30 01:00:00+00:00,3.493000030517578,3.497999906539917,3.4739999771118164,3.4820001125335693,255436
