Datetime,Open,High,Low,Close,Volume
2026-05-06 21:00:00+00:00,1.5169999599456787,1.5460000038146973,1.5049999952316284,1.524999976158142,5880352
2026-05-06 22:00:00+00:00,1.5260000228881836,1.5269999504089355,1.4850000143051147,1.4880000352859497,3544352
2026-05-06 23:00:00+00:00,1.4880000352859497,1.496000051498413,1.4769999980926514,1.4880000352859497,5138848
2026-05-07 00:00:00+00:00,1.4889999628067017,1.5010000467300415,1.4759999513626099,1.4910000562667847,5374752
2026-05-07 01:00:00+00:00,1.4910000562667847,1.4910000562667847,1.4639999866485596,1.4700000286102295,3753376
2026-05-07 02:00:00+00:00,1.4700000286102295,1.4880000352859497,1.465000033378601,1.4850000143051147,7619776
2026-05-07 03:00:00+00:00,1.4850000143051147,1.4980000257492065,1.4780000448226929,1.4869999885559082,10660992
2026-05-07 04:00:00+00:00,1.4869999885559082,1.496000051498413,1.4809999465942383,1.4889999628067017,4828896
2026-05-07 05:00:00+00:00,1.4880000352859497,1.5130000114440918,1.4880000352859497,1.5019999742507935,5880320
2026-05-07 06:00:00+00:00,1.5019999742507935,1.5290000438690186,1.4859999418258667,1.5269999504089355,6381376
2026-05-07 07:00:00+00:00,1.5269999504089355,1.527999997138977,1.4950000047683716,1.503999948501587,0
2026-05-07 08:00:00+00:00,1.503999948501587,1.503999948501587,1.475000023841858,1.4759999513626099,0
2026-05-07 09:00:00+00:00,1.4759999513626099,1.4809999465942383,1.4670000076293945,1.475000023841858,0
2026-05-07 10:00:00+00:00,1.475000023841858,1.4830000400543213,1.465999960899353,1.4769999980926514,0
2026-05-07 11:00:00+00:00,1.4769999980926514,1.4809999465942383,1.472000002861023,1.4730000495910645,0
2026-05-07 12:00:00+00:00,1.4730000495910645,1.4980000257492065,1.4730000495910645,1.496000051498413,0
2026-05-07 13:00:00+00:00,1.496000051498413,1.503999948501587,1.4900000095367432,1.496999979019165,0
2026-05-07 14:00:00+00:00,1.4980000257492065,1.5010000467300415,1.472000002861023,1.4800000190734863,0
2026-05-07 15:00:00+00:00,1.4800000190734863,1.4880000352859497,1.468000054359436,1.4830000400543213,0
2026-05-07 16:00:00+00:00,1.4830000400543213,1.4850000143051147,1.468999981880188,1.4759999513626099,0
2026-05-07 17:00:00+00:00,1.4780000448226929,1.4889999628067017,1.475000023841858,1.4869999885559082,0
2026-05-07 18:00:00+00:00,1.4869999885559082,1.4919999837875366,1.4600000381469727,1.468999981880188,0
2026-05-07 19:00:00+00:00,1.468999981880188,1.4709999561309814,1.4559999704360962,1.4589999914169312,0
2026-05-07 20:00:00+00:00,1.4589999914169312,1.4709999561309814,1.4550000429153442,1.4550000429153442,0
2026-05-07 21:00:00+00:00,1.4550000429153442,1.472000002861023,1.4529999494552612,1.4589999914169312,0
2026-05-07 22:00:00+00:00,1.4579999446868896,1.4670000076293945,1.4509999752044678,1.4609999656677246,0
2026-05-07 23:00:00+00:00,1.4609999656677246,1.4700000286102295,1.4600000381469727,1.4700000286102295,0
2026-05-08 00:00:00+00:00,1.4700000286102295,1.4769999980926514,1.465999960899353,1.4709999561309814,0
2026-05-08 01:00:00+00:00,1.472000002861023,1.4759999513626099,1.468000054359436,1.468000054359436,0
2026-05-08 03:00:00+00:00,1.4687504768371582,1.484208345413208,1.4687504768371582,1.4834469556808472,0
2026-05-08 04:00:00+00:00,1.4834469556808472,1.4886565208435059,1.4826533794403076,1.4834027290344238,0
2026-05-08 05:00:00+00:00,1.482771873474121,1.4920400381088257,1.480132818222046,1.4876792430877686,0
2026-05-08 06:00:00+00:00,1.485650897026062,1.4871163368225098,1.4818646907806396,1.4848668575286865,0
2026-05-08 07:00:00+00:00,1.486463189125061,1.534082293510437,1.4857277870178223,1.5314984321594238,9423504
2026-05-08 08:00:00+00:00,1.531437873840332,1.5433967113494873,1.5161528587341309,1.5433967113494873,8631856
2026-05-08 09:00:00+00:00,1.5442713499069214,1.570772409439087,1.5381742715835571,1.5548609495162964,21508672
2026-05-08 10:00:00+00:00,1.5545661449432373,1.5780352354049683,1.5545661449432373,1.5618348121643066,20948672
2026-05-08 11:00:00+00:00,1.5548373460769653,1.5671181678771973,1.5503512620925903,1.5536009073257446,9118752
2026-05-08 12:00:00+00:00,1.5527713298797607,1.565000057220459,1.5399999618530273,1.5440000295639038,6844064
2026-05-08 13:00:00+00:00,1.5440000295639038,1.5440000295639038,1.5230000019073486,1.5369999408721924,2595360
2026-05-08 14:00:00+00:00,1.5410000085830688,1.5839999914169312,1.5369999408721924,1.5740000009536743,3658976
2026-05-08 15:00:00+00:00,1.5740000009536743,1.5889999866485596,1.562000036239624,1.5820000171661377,8204320
2026-05-08 16:00:00+00:00,1.5820000171661377,1.5829999446868896,1.562000036239624,1.569000005722046,4746592
2026-05-08 17:00:00+00:00,1.569000005722046,1.5740000009536743,1.5360000133514404,1.5440000295639038,11329024
2026-05-08 18:00:00+00:00,1.5440000295639038,1.5700000524520874,1.5440000295639038,1.5679999589920044,1636160
2026-05-08 19:00:00+00:00,1.5679999589920044,1.5750000476837158,1.565000057220459,1.5709999799728394,420480
2026-05-08 20:00:00+00:00,1.569000005722046,1.5839999914169312,1.565999984741211,1.5770000219345093,0
2026-05-08 21:00:00+00:00,1.5770000219345093,1.600000023841858,1.5729999542236328,1.5750000476837158,6073248
2026-05-08 22:00:00+00:00,1.5729999542236328,1.593000054359436,1.5679999589920044,1.593000054359436,2625280
2026-05-08 23:00:00+00:00,1.593000054359436,1.5980000495910645,1.5820000171661377,1.597000002861023,2357248
2026-05-09 00:00:00+00:00,1.597000002861023,1.6130000352859497,1.5850000381469727,1.593999981880188,8670880
2026-05-09 01:00:00+00:00,1.593999981880188,1.6169999837875366,1.5789999961853027,1.6050000190734863,8973824
2026-05-09 02:00:00+00:00,1.6050000190734863,1.6169999837875366,1.5889999866485596,1.593999981880188,5329856
2026-05-09 03:00:00+00:00,1.593000054359436,1.6069999933242798,1.5829999446868896,1.5989999771118164,1821344
2026-05-09 04:00:00+00:00,1.600000023841858,1.6039999723434448,1.5729999542236328,1.5750000476837158,180512
2026-05-09 05:00:00+00:00,1.5740000009536743,1.5959999561309814,1.5709999799728394,1.5950000286102295,1018624
2026-05-09 06:00:00+00:00,1.5950000286102295,1.6050000190734863,1.5750000476837158,1.5789999961853027,1499296
2026-05-09 07:00:00+00:00,1.5800000429153442,1.5800000429153442,1.5679999589920044,1.5740000009536743,0
2026-05-09 08:00:00+00:00,1.5740000009536743,1.590000033378601,1.5720000267028809,1.5839999914169312,0
2026-05-09 09:00:00+00:00,1.5839999914169312,1.5870000123977661,1.565000057220459,1.5709999799728394,0
2026-05-09 10:00:00+00:00,1.5709999799728394,1.5800000429153442,1.5640000104904175,1.5800000429153442,0
2026-05-09 11:00:00+00:00,1.5800000429153442,1.590000033378601,1.5789999961853027,1.5870000123977661,0
2026-05-09 12:00:00+00:00,1.5870000123977661,1.5920000076293945,1.5720000267028809,1.5740000009536743,0
2026-05-09 13:00:00+00:00,1.5729999542236328,1.5779999494552612,1.5579999685287476,1.565999984741211,0
2026-05-09 14:00:00+00:00,1.565999984741211,1.5670000314712524,1.5549999475479126,1.5570000410079956,0
2026-05-09 15:00:00+00:00,1.5570000410079956,1.562000036239624,1.5509999990463257,1.555999994277954,0
2026-05-09 16:00:00+00:00,1.5570000410079956,1.5609999895095825,1.5509999990463257,1.5540000200271606,0
2026-05-09 17:00:00+00:00,1.5549999475479126,1.5679999589920044,1.5509999990463257,1.565000057220459,0
2026-05-09 18:00:00+00:00,1.565000057220459,1.5759999752044678,1.5570000410079956,1.5579999685287476,0
2026-05-09 19:00:00+00:00,1.5579999685287476,1.562000036239624,1.5509999990463257,1.559999942779541,0
2026-05-09 20:00:00+00:00,1.5609999895095825,1.5640000104904175,1.555999994277954,1.5570000410079956,0
2026-05-09 21:00:00+00:00,1.5570000410079956,1.5640000104904175,1.555999994277954,1.562000036239624,0
2026-05-09 22:00:00+00:00,1.5640000104904175,1.5729999542236328,1.5609999895095825,1.5640000104904175,0
2026-05-09 23:00:00+00:00,1.5640000104904175,1.569000005722046,1.562000036239624,1.5679999589920044,0
2026-05-10 00:00:00+00:00,1.5670000314712524,1.5670000314712524,1.5499999523162842,1.5549999475479126,0
2026-05-10 01:00:00+00:00,1.5549999475479126,1.5570000410079956,1.5449999570846558,1.5490000247955322,0
2026-05-10 02:00:00+00:00,1.5499999523162842,1.5609999895095825,1.5460000038146973,1.5529999732971191,0
2026-05-10 03:00:00+00:00,1.5529999732971191,1.565000057220459,1.5529999732971191,1.555999994277954,0
2026-05-10 04:00:00+00:00,1.5540000200271606,1.559000015258789,1.5520000457763672,1.5540000200271606,0
2026-05-10 05:00:00+00:00,1.5529999732971191,1.555999994277954,1.5490000247955322,1.5529999732971191,0
2026-05-10 06:00:00+00:00,1.5529999732971191,1.559999942779541,1.5509999990463257,1.5529999732971191,0
2026-05-10 07:00:00+00:00,1.5529999732971191,1.5729999542236328,1.5529999732971191,1.562999963760376,0
2026-05-10 08:00:00+00:00,1.562999963760376,1.5800000429153442,1.562999963760376,1.5759999752044678,637888
2026-05-10 09:00:00+00:00,1.5770000219345093,1.5800000429153442,1.565000057220459,1.5670000314712524,0
2026-05-10 10:00:00+00:00,1.5670000314712524,1.5729999542236328,1.5640000104904175,1.5670000314712524,298224
2026-05-10 11:00:00+00:00,1.5670000314712524,1.5709999799728394,1.562000036239624,1.562999963760376,0
2026-05-10 12:00:00+00:00,1.562999963760376,1.5740000009536743,1.5609999895095825,1.5720000267028809,0
2026-05-10 13:00:00+00:00,1.5709999799728394,1.5829999446868896,1.5679999589920044,1.5800000429153442,0
2026-05-10 14:00:00+00:00,1.5809999704360962,1.5850000381469727,1.5679999589920044,1.5700000524520874,0
2026-05-10 15:00:00+00:00,1.5700000524520874,1.5800000429153442,1.569000005722046,1.5779999494552612,0
2026-05-10 16:00:00+00:00,1.5800000429153442,1.5870000123977661,1.5759999752044678,1.5870000123977661,2456656
2026-05-10 17:00:00+00:00,1.5870000123977661,1.5989999771118164,1.5809999704360962,1.597000002861023,3644592
2026-05-10 18:00:00+00:00,1.5980000495910645,1.6059999465942383,1.590999960899353,1.6050000190734863,2738528
2026-05-10 19:00:00+00:00,1.6059999465942383,1.6260000467300415,1.600000023841858,1.6230000257492065,7385312
2026-05-10 20:00:00+00:00,1.6230000257492065,1.63100004196167,1.5379999876022339,1.5499999523162842,15607360
2026-05-10 21:00:00+00:00,1.5490000247955322,1.5609999895095825,1.5390000343322754,1.5460000038146973,6521216
2026-05-10 22:00:00+00:00,1.5420000553131104,1.5880000591278076,1.5410000085830688,1.5820000171661377,8863328
2026-05-10 23:00:00+00:00,1.5820000171661377,1.5839999914169312,1.562000036239624,1.565000057220459,4149680
2026-05-11 00:00:00+00:00,1.565000057220459,1.5700000524520874,1.5479999780654907,1.5529999732971191,2922176
2026-05-11 01:00:00+00:00,1.5529999732971191,1.5579999685287476,1.5429999828338623,1.5499999523162842,2158816
2026-05-11 02:00:00+00:00,1.5520000457763672,1.5520000457763672,1.5269999504089355,1.531000018119812,4330880
2026-05-11 03:00:00+00:00,1.5329999923706055,1.534000039100647,1.5210000276565552,1.527999997138977,2945168
2026-05-11 04:00:00+00:00,1.527999997138977,1.5299999713897705,1.5180000066757202,1.527999997138977,2147712
2026-05-11 05:00:00+00:00,1.527999997138977,1.5440000295639038,1.527999997138977,1.5420000553131104,2502576
2026-05-11 06:00:00+00:00,1.5420000553131104,1.5479999780654907,1.5379999876022339,1.5399999618530273,1852768
2026-05-11 07:00:00+00:00,1.5379999876022339,1.5640000104904175,1.534000039100647,1.559999942779541,6038016
2026-05-11 08:00:00+00:00,1.562000036239624,1.562000036239624,1.5460000038146973,1.5499999523162842,1809840
2026-05-11 09:00:00+00:00,1.5499999523162842,1.5570000410079956,1.5440000295639038,1.5549999475479126,987808
2026-05-11 10:00:00+00:00,1.5549999475479126,1.5729999542236328,1.5520000457763672,1.559999942779541,2132448
2026-05-11 11:00:00+00:00,1.5609999895095825,1.562999963760376,1.5399999618530273,1.5429999828338623,3038560
2026-05-11 12:00:00+00:00,1.5449999570846558,1.5520000457763672,1.5379999876022339,1.5390000343322754,2456000
2026-05-11 13:00:00+00:00,1.5399999618530273,1.5420000553131104,1.5190000534057617,1.5219999551773071,1593792
2026-05-11 14:00:00+00:00,1.5260000228881836,1.5420000553131104,1.5110000371932983,1.5149999856948853,10379936
2026-05-11 15:00:00+00:00,1.5149999856948853,1.5269999504089355,1.5110000371932983,1.5199999809265137,2293664
2026-05-11 16:00:00+00:00,1.5219999551773071,1.5299999713897705,1.5180000066757202,1.5230000019073486,282272
2026-05-11 17:00:00+00:00,1.5230000019073486,1.5329999923706055,1.5180000066757202,1.5299999713897705,0
2026-05-11 18:00:00+00:00,1.5290000438690186,1.5440000295639038,1.5260000228881836,1.5420000553131104,0
2026-05-11 19:00:00+00:00,1.5420000553131104,1.5549999475479126,1.5390000343322754,1.5509999990463257,0
2026-05-11 20:00:00+00:00,1.5520000457763672,1.559999942779541,1.5449999570846558,1.555999994277954,0
2026-05-11 21:00:00+00:00,1.5549999475479126,1.559000015258789,1.5479999780654907,1.5490000247955322,0
2026-05-11 22:00:00+00:00,1.5490000247955322,1.555999994277954,1.5470000505447388,1.5499999523162842,0
2026-05-11 23:00:00+00:00,1.5499999523162842,1.5509999990463257,1.5369999408721924,1.5479999780654907,0
2026-05-12 00:00:00+00:00,1.5479999780654907,1.5479999780654907,1.534000039100647,1.5390000343322754,0
2026-05-12 01:00:00+00:00,1.5399999618530273,1.5410000085830688,1.5049999952316284,1.5130000114440918,0
2026-05-12 02:00:00+00:00,1.5130000114440918,1.527999997138977,1.5110000371932983,1.5269999504089355,0
2026-05-12 03:00:00+00:00,1.527999997138977,1.5290000438690186,1.5180000066757202,1.5210000276565552,0
2026-05-12 04:00:00+00:00,1.5210000276565552,1.5429999828338623,1.5199999809265137,1.5360000133514404,2245952
2026-05-12 05:00:00+00:00,1.5360000133514404,1.5449999570846558,1.534000039100647,1.5410000085830688,220080
2026-05-12 06:00:00+00:00,1.5410000085830688,1.555999994277954,1.5390000343322754,1.5529999732971191,1703168
2026-05-12 07:00:00+00:00,1.5540000200271606,1.5870000123977661,1.5410000085830688,1.5800000429153442,9432176
2026-05-12 08:00:00+00:00,1.5809999704360962,1.5809999704360962,1.5369999408721924,1.565999984741211,5590496
2026-05-12 09:00:00+00:00,1.565000057220459,1.5920000076293945,1.565000057220459,1.5859999656677246,12186208
2026-05-12 10:00:00+00:00,1.5859999656677246,1.6050000190734863,1.5570000410079956,1.5750000476837158,9409872
2026-05-12 11:00:00+00:00,1.5750000476837158,1.5750000476837158,1.5399999618530273,1.5520000457763672,3859808
2026-05-12 12:00:00+00:00,1.5520000457763672,1.5670000314712524,1.5290000438690186,1.5540000200271606,5602096
2026-05-12 13:00:00+00:00,1.5540000200271606,1.5609999895095825,1.5290000438690186,1.5290000438690186,0
2026-05-12 14:00:00+00:00,1.5299999713897705,1.5509999990463257,1.5149999856948853,1.5429999828338623,0
2026-05-12 15:00:00+00:00,1.5440000295639038,1.5750000476837158,1.5429999828338623,1.5509999990463257,5825856
2026-05-12 16:00:00+00:00,1.5490000247955322,1.562999963760376,1.5269999504089355,1.5360000133514404,3706384
2026-05-12 17:00:00+00:00,1.5360000133514404,1.593999981880188,1.534999966621399,1.5850000381469727,11705136
2026-05-12 18:00:00+00:00,1.5820000171661377,1.63100004196167,1.5700000524520874,1.621000051498413,17015712
2026-05-12 19:00:00+00:00,1.625,1.6410000324249268,1.5809999704360962,1.6009999513626099,33003744
2026-05-12 20:00:00+00:00,1.6030000448226929,1.6360000371932983,1.6009999513626099,1.6339999437332153,7552352
2026-05-12 21:00:00+00:00,1.6339999437332153,1.6510000228881836,1.6059999465942383,1.6100000143051147,12494976
2026-05-12 22:00:00+00:00,1.6100000143051147,1.6230000257492065,1.6009999513626099,1.6150000095367432,3006144
2026-05-12 23:00:00+00:00,1.61899995803833,1.6260000467300415,1.593999981880188,1.6100000143051147,6366528
2026-05-13 00:00:00+00:00,1.6089999675750732,1.6339999437332153,1.6019999980926514,1.6269999742507935,7831744
2026-05-13 01:00:00+00:00,1.6299999952316284,1.684000015258789,1.628999948501587,1.6679999828338623,26505440
2026-05-13 02:00:00+00:00,1.6660000085830688,1.6820000410079956,1.6519999504089355,1.6770000457763672,12907552
2026-05-13 03:00:00+00:00,1.6759999990463257,1.6929999589920044,1.6610000133514404,1.687000036239624,14557408
2026-05-13 04:00:00+00:00,1.6859999895095825,1.687000036239624,1.652999997138977,1.656999945640564,5576224
2026-05-13 05:00:00+00:00,1.656000018119812,1.6610000133514404,1.6360000371932983,1.6399999856948853,7347520
2026-05-13 06:00:00+00:00,1.6390000581741333,1.649999976158142,1.621000051498413,1.63100004196167,3415808
2026-05-13 07:00:00+00:00,1.6299999952316284,1.6469999551773071,1.6100000143051147,1.6200000047683716,0
2026-05-13 08:00:00+00:00,1.6200000047683716,1.6319999694824219,1.6050000190734863,1.6230000257492065,3806688
2026-05-13 09:00:00+00:00,1.61899995803833,1.6230000257492065,1.5950000286102295,1.6230000257492065,1174112
2026-05-13 10:00:00+00:00,1.6230000257492065,1.628000020980835,1.6130000352859497,1.6139999628067017,0
2026-05-13 11:00:00+00:00,1.6139999628067017,1.6319999694824219,1.5850000381469727,1.593000054359436,0
2026-05-13 12:00:00+00:00,1.593000054359436,1.5959999561309814,1.5670000314712524,1.590000033378601,8777664
2026-05-13 13:00:00+00:00,1.590000033378601,1.5989999771118164,1.5729999542236328,1.5800000429153442,3596960
2026-05-13 14:00:00+00:00,1.5800000429153442,1.597000002861023,1.5759999752044678,1.5839999914169312,0
2026-05-13 15:00:00+00:00,1.5850000381469727,1.5859999656677246,1.5490000247955322,1.5529999732971191,8715584
2026-05-13 16:00:00+00:00,1.5529999732971191,1.5859999656677246,1.5520000457763672,1.5839999914169312,13104736
2026-05-13 17:00:00+00:00,1.5859999656677246,1.6100000143051147,1.5809999704360962,1.5809999704360962,1512800
2026-05-13 18:00:00+00:00,1.5809999704360962,1.6150000095367432,1.5800000429153442,1.6009999513626099,0
2026-05-13 19:00:00+00:00,1.6009999513626099,1.6039999723434448,1.5800000429153442,1.5850000381469727,0
2026-05-13 20:00:00+00:00,1.5850000381469727,1.593000054359436,1.5829999446868896,1.5829999446868896,0
2026-05-13 21:00:00+00:00,1.5809999704360962,1.5820000171661377,1.5579999685287476,1.565000057220459,0
2026-05-13 22:00:00+00:00,1.5670000314712524,1.5750000476837158,1.5609999895095825,1.5750000476837158,0
2026-05-13 23:00:00+00:00,1.5750000476837158,1.5809999704360962,1.5700000524520874,1.5729999542236328,0
2026-05-14 00:00:00+00:00,1.5740000009536743,1.5920000076293945,1.5729999542236328,1.5889999866485596,0
2026-05-14 01:00:00+00:00,1.5870000123977661,1.6089999675750732,1.5859999656677246,1.6059999465942383,0
2026-05-14 02:00:00+00:00,1.6039999723434448,1.6200000047683716,1.559999942779541,1.562999963760376,0
2026-05-14 03:00:00+00:00,1.562999963760376,1.565999984741211,1.5399999618530273,1.5509999990463257,0
2026-05-14 04:00:00+00:00,1.5520000457763672,1.555999994277954,1.5470000505447388,1.5529999732971191,0
2026-05-14 05:00:00+00:00,1.5529999732971191,1.569000005722046,1.5509999990463257,1.559999942779541,0
2026-05-14 06:00:00+00:00,1.559999942779541,1.5820000171661377,1.5570000410079956,1.5759999752044678,0
2026-05-14 07:00:00+00:00,1.5759999752044678,1.5800000429153442,1.565000057220459,1.5740000009536743,0
2026-05-14 08:00:00+00:00,1.5729999542236328,1.590999960899353,1.5679999589920044,1.5809999704360962,0
2026-05-14 09:00:00+00:00,1.5820000171661377,1.5870000123977661,1.5540000200271606,1.559999942779541,0
2026-05-14 10:00:00+00:00,1.559999942779541,1.5750000476837158,1.5509999990463257,1.5640000104904175,0
2026-05-14 11:00:00+00:00,1.5640000104904175,1.5679999589920044,1.5549999475479126,1.565000057220459,0
2026-05-14 12:00:00+00:00,1.5609999895095825,1.5709999799728394,1.5540000200271606,1.5700000524520874,0
2026-05-14 13:00:00+00:00,1.569000005722046,1.5759999752044678,1.562000036239624,1.565000057220459,0
2026-05-14 14:00:00+00:00,1.5679999589920044,1.6050000190734863,1.562999963760376,1.6009999513626099,0
2026-05-14 15:00:00+00:00,1.6009999513626099,1.6180000305175781,1.597000002861023,1.6160000562667847,0
2026-05-14 16:00:00+00:00,1.6160000562667847,1.6349999904632568,1.593999981880188,1.6150000095367432,0
2026-05-14 17:00:00+00:00,1.6130000352859497,1.6160000562667847,1.5870000123977661,1.600000023841858,0
2026-05-14 18:00:00+00:00,1.5989999771118164,1.6009999513626099,1.5859999656677246,1.597000002861023,0
2026-05-14 19:00:00+00:00,1.5959999561309814,1.6019999980926514,1.5809999704360962,1.5809999704360962,719952
2026-05-14 20:00:00+00:00,1.5820000171661377,1.5859999656677246,1.5640000104904175,1.5789999961853027,5197904
2026-05-14 21:00:00+00:00,1.5809999704360962,1.590000033378601,1.5759999752044678,1.5820000171661377,0
2026-05-14 22:00:00+00:00,1.5820000171661377,1.5920000076293945,1.5800000429153442,1.5870000123977661,0
2026-05-14 23:00:00+00:00,1.5870000123977661,1.5880000591278076,1.569000005722046,1.5709999799728394,0
2026-05-15 00:00:00+00:00,1.5709999799728394,1.5809999704360962,1.565999984741211,1.5750000476837158,0
2026-05-15 01:00:00+00:00,1.5740000009536743,1.5779999494552612,1.5570000410079956,1.562999963760376,0
2026-05-15 02:00:00+00:00,1.562999963760376,1.569000005722046,1.5529999732971191,1.565000057220459,0
2026-05-15 03:00:00+00:00,1.565000057220459,1.5759999752044678,1.565000057220459,1.5759999752044678,0
2026-05-15 04:00:00+00:00,1.5740000009536743,1.5809999704360962,1.5679999589920044,1.5679999589920044,0
2026-05-15 05:00:00+00:00,1.5670000314712524,1.5709999799728394,1.5399999618530273,1.5460000038146973,6427856
2026-05-15 06:00:00+00:00,1.5460000038146973,1.565999984741211,1.5449999570846558,1.562000036239624,0
2026-05-15 07:00:00+00:00,1.562999963760376,1.5920000076293945,1.5609999895095825,1.5789999961853027,891568
2026-05-15 08:00:00+00:00,1.5789999961853027,1.5839999914169312,1.5460000038146973,1.5490000247955322,0
2026-05-15 09:00:00+00:00,1.5509999990463257,1.5520000457763672,1.5360000133514404,1.5440000295639038,0
2026-05-15 10:00:00+00:00,1.5440000295639038,1.559000015258789,1.5399999618530273,1.5579999685287476,238960
2026-05-15 11:00:00+00:00,1.5579999685287476,1.559999942779541,1.5490000247955322,1.5529999732971191,42928
2026-05-15 12:00:00+00:00,1.5540000200271606,1.559000015258789,1.5390000343322754,1.5429999828338623,981152
2026-05-15 13:00:00+00:00,1.5429999828338623,1.5429999828338623,1.5080000162124634,1.5219999551773071,7936976
2026-05-15 14:00:00+00:00,1.5219999551773071,1.5369999408721924,1.5160000324249268,1.531000018119812,1347168
2026-05-15 15:00:00+00:00,1.5290000438690186,1.534999966621399,1.5180000066757202,1.5230000019073486,0
2026-05-15 16:00:00+00:00,1.5240000486373901,1.559999942779541,1.5230000019073486,1.5570000410079956,0
2026-05-15 17:00:00+00:00,1.5570000410079956,1.5750000476837158,1.5570000410079956,1.5740000009536743,253616
2026-05-15 18:00:00+00:00,1.5729999542236328,1.5750000476837158,1.5540000200271606,1.559000015258789,1576016
2026-05-15 19:00:00+00:00,1.559000015258789,1.559000015258789,1.5440000295639038,1.5440000295639038,0
2026-05-15 20:00:00+00:00,1.5449999570846558,1.5460000038146973,1.5329999923706055,1.5369999408721924,0
2026-05-15 21:00:00+00:00,1.5369999408721924,1.5399999618530273,1.5299999713897705,1.5329999923706055,831952
2026-05-15 22:00:00+00:00,1.534000039100647,1.5429999828338623,1.531999945640564,1.5379999876022339,716784
2026-05-15 23:00:00+00:00,1.5379999876022339,1.5449999570846558,1.5369999408721924,1.5449999570846558,0
2026-05-16 00:00:00+00:00,1.5420000553131104,1.5460000038146973,1.5360000133514404,1.5379999876022339,0
2026-05-16 01:00:00+00:00,1.5379999876022339,1.5470000505447388,1.534999966621399,1.5399999618530273,0
2026-05-16 02:00:00+00:00,1.5399999618530273,1.5470000505447388,1.5360000133514404,1.5420000553131104,0
2026-05-16 03:00:00+00:00,1.5420000553131104,1.5520000457763672,1.5399999618530273,1.5520000457763672,0
2026-05-16 04:00:00+00:00,1.5520000457763672,1.5529999732971191,1.5219999551773071,1.5260000228881836,273776
2026-05-16 05:00:00+00:00,1.5260000228881836,1.5329999923706055,1.5199999809265137,1.5219999551773071,0
2026-05-16 06:00:00+00:00,1.5219999551773071,1.5230000019073486,1.503999948501587,1.5069999694824219,1948656
2026-05-16 07:00:00+00:00,1.5069999694824219,1.5080000162124634,1.4869999885559082,1.5019999742507935,7699088
2026-05-16 08:00:00+00:00,1.5010000467300415,1.5140000581741333,1.49399995803833,1.496000051498413,7623488
2026-05-16 09:00:00+00:00,1.496000051498413,1.5080000162124634,1.4789999723434448,1.5049999952316284,5919776
2026-05-16 10:00:00+00:00,1.50600004196167,1.5110000371932983,1.4889999628067017,1.4930000305175781,5926080
2026-05-16 11:00:00+00:00,1.49399995803833,1.5049999952316284,1.4880000352859497,1.49399995803833,2921120
2026-05-16 12:00:00+00:00,1.49399995803833,1.5010000467300415,1.4919999837875366,1.4930000305175781,0
2026-05-16 13:00:00+00:00,1.4919999837875366,1.4930000305175781,1.4780000448226929,1.4859999418258667,0
2026-05-16 14:00:00+00:00,1.4859999418258667,1.4930000305175781,1.4809999465942383,1.4880000352859497,0
2026-05-16 15:00:00+00:00,1.4880000352859497,1.49399995803833,1.4869999885559082,1.4900000095367432,0
2026-05-16 16:00:00+00:00,1.4889999628067017,1.4989999532699585,1.4880000352859497,1.4910000562667847,0
2026-05-16 17:00:00+00:00,1.4930000305175781,1.503000020980835,1.4919999837875366,1.5,0
2026-05-16 18:00:00+00:00,1.5,1.503000020980835,1.4950000047683716,1.496999979019165,0
2026-05-16 19:00:00+00:00,1.496999979019165,1.5,1.4950000047683716,1.5,0
2026-05-16 20:00:00+00:00,1.5,1.5,1.4910000562667847,1.49399995803833,0
2026-05-16 21:00:00+00:00,1.49399995803833,1.496000051498413,1.4910000562667847,1.4919999837875366,0
2026-05-16 22:00:00+00:00,1.4930000305175781,1.4950000047683716,1.4889999628067017,1.49399995803833,0
2026-05-16 23:00:00+00:00,1.49399995803833,1.5,1.4919999837875366,1.496000051498413,440000
2026-05-17 00:00:00+00:00,1.496000051498413,1.5,1.4859999418258667,1.4880000352859497,0
2026-05-17 01:00:00+00:00,1.4889999628067017,1.4889999628067017,1.4769999980926514,1.4809999465942383,739984
2026-05-17 02:00:00+00:00,1.4809999465942383,1.4889999628067017,1.4809999465942383,1.4880000352859497,1736640
2026-05-17 03:00:00+00:00,1.4880000352859497,1.5089999437332153,1.4869999885559082,1.503000020980835,2654624
2026-05-17 04:00:00+00:00,1.503000020980835,1.5240000486373901,1.5019999742507935,1.5230000019073486,754992
2026-05-17 05:00:00+00:00,1.5210000276565552,1.5329999923706055,1.5149999856948853,1.5210000276565552,1195776
2026-05-17 06:00:00+00:00,1.5210000276565552,1.5290000438690186,1.5199999809265137,1.5290000438690186,0
2026-05-17 07:00:00+00:00,1.5290000438690186,1.5360000133514404,1.5269999504089355,1.5299999713897705,0
2026-05-17 08:00:00+00:00,1.5299999713897705,1.534999966621399,1.5230000019073486,1.534999966621399,0
2026-05-17 09:00:00+00:00,1.534999966621399,1.5509999990463257,1.531000018119812,1.5479999780654907,0
2026-05-17 10:00:00+00:00,1.5490000247955322,1.5579999685287476,1.5460000038146973,1.5520000457763672,0
2026-05-17 11:00:00+00:00,1.5529999732971191,1.5540000200271606,1.5420000553131104,1.5520000457763672,0
